,ra,dec,z,bcg_x,bcg_y,origin_ID
325,166.27529274962666,49.82797610955804,0.23396757,1318.764197387193,1048.51626956688,723
326,327.297866520565,2.1289619845025234,0.23219109,1440.544020629901,875.8348090288789,724
327,182.9563699136501,29.978172327484998,0.20566896,1946.6825988973205,922.339644535242,725
328,13.656151812879756,-1.8505922824009529,0.2576239,1910.0838410704896,274.370833457488,727
329,345.9169772001915,16.851105029337855,0.26498067,502.7309145975647,461.05130513768546,728
330,233.07387134198726,9.944498766566968,0.2697946,150.18296204219791,1093.3882230195757,729
331,149.48820176969988,15.958257520125274,0.24405947,936.4596991942552,589.4325653675998,734
332,329.84974693713286,7.976350409357938,0.23745812,1828.9770088805872,827.7973573573938,737
333,249.5549061622321,48.043228671690855,0.24349506,517.3838802575103,559.4729712546956,740
334,225.15485679973446,19.1569456072858,0.26296103,1788.4475114869824,1139.7733601304305,742
335,23.0906496117093,27.73175750664151,0.29135317,398.92684643505083,552.2681932255337,744
336,218.301512536933,12.465770857350535,0.23616272,567.1670447377408,774.46980545856,746
337,145.79759939722246,6.4120372362401294,0.21621938,1574.8688475795188,1041.283185932585,747
338,210.69995543957702,1.2220674571755108,0.2575905,490.44663538944906,701.5645066382968,748
339,11.406162253393063,15.991678945488038,0.26936924,340.2934697347439,554.8049421156519,754
340,211.42972416717117,13.969882651197793,0.291267,568.4068013534028,863.1890173307429,755
341,236.6362398206521,1.078734368711403,0.2561779,381.06637800304117,1124.4047291292084,757
342,172.58448453666855,10.462366453277337,0.20938772,647.0014625088446,1072.1965097354246,759
343,177.82508652291713,42.3874412130403,0.23623703,1087.4006760552948,231.56500439576664,760
344,176.35443515412663,17.343729866400274,0.28423718,350.57321088682335,651.8810046579887,761
345,184.91671156898087,45.601796715946506,0.23205855,1712.7939267385489,167.0657831822274,762
346,248.11181586681312,25.66020559441321,0.26837605,1629.101700612193,904.8950741749763,763
347,221.86511912036167,13.299765733044104,0.20126596,1317.5186464379608,939.8931987649437,764
348,194.54411822126247,65.60882526027261,0.24352278,666.3432890040108,1062.3183734826891,765
349,193.27873726236987,62.82185301168286,0.23621492,1366.9529847322847,213.60232050342842,766
350,193.9919869432436,9.706861470181767,0.22863764,423.7465382027239,1188.2054904594459,767
351,246.76369867603665,26.02636671828557,0.22854944,754.7374074149118,1266.55557474549,769
352,133.5462397861447,55.957310830677926,0.26529473,1172.905702565158,558.6862445574359,770
353,140.6382096463221,4.817116560054606,0.26657653,720.9797526625232,624.021054832771,772
354,151.2523806877035,9.485979997190547,0.27141170000000003,972.3246742382124,1321.3986609826252,773
355,130.6072498880005,53.8982073143779,0.28317016,1714.253125801481,666.9090623875675,775
356,168.11366481989353,20.097776750290173,0.20935936,542.9113211033723,667.7309926180992,777
357,26.667935449288805,-2.721450159821388,0.25864255,272.76506624870945,370.55022111876633,778
358,29.171297601658296,4.886722475029828,0.22492863,1101.7204002733974,463.10536580516884,779
359,219.56939806838508,40.591641018500134,0.21976393,1778.2745528621085,1393.6594205131353,780
360,179.62974977009446,8.302039068514636,0.26620078,1929.0523940231574,1323.9940912623665,783
361,25.33457969140744,27.916652290583066,0.25751802,1209.272823703552,375.9157493035939,785
362,221.03775192293224,0.17848090112325474,0.2938157,1696.8205233104215,1437.919240866036,787
363,12.34846650533308,26.126257314235893,0.24317697,805.5413983118324,1043.2578671187266,789
364,205.4785326606405,56.53839909304144,0.2568146,882.8750241141762,536.4768658216325,795
365,190.2860825281181,27.57970359766413,0.20100084,1711.2342478384112,669.2448499694352,796
366,167.51514596782926,34.545072625403925,0.24747908,1570.0794897891635,135.38462895725866,797
367,154.14084252148407,38.76904314688462,0.2044303,1192.2605715707539,618.0257198679167,798
368,29.16194599396114,0.8420936536692321,0.22516195,105.4499279507454,1156.7006572659511,799
369,138.1134594393323,42.59587668544437,0.2714994,1057.7987955017802,851.8038468126042,800
370,28.08407605050138,1.5573101901655206,0.21023169,954.1309698797736,577.9490861501267,801
371,197.2371083009364,26.22590492131644,0.24494053,1029.9776385124337,566.743155882705,803
372,1.7072455389167658,25.014937794222387,0.23657754,534.3992407623617,632.8220060483568,804
373,336.1608397923972,-1.876072228032408,0.21950927,1029.4557026203356,1430.1067945145471,807
374,233.7209998478291,8.901581187769283,0.22895053,1461.6917763997205,557.7744293593121,809
375,193.96541396955456,28.515570388798675,0.25290623,822.324479966538,1302.95718326228,810
376,190.43785650370262,29.752394549227834,0.23990454,770.2627013238102,1380.13743597647,813
377,5.201150139995492,2.0494403926454425,0.28669759999999994,1701.9531807003873,746.1583986615866,814
378,43.08253190245989,-4.122082997785446,0.24604657,350.1157636292985,389.1273065676317,815
379,194.24425547990217,18.500269764119004,0.23096962,83.54604137541423,1021.6680506699267,818
380,255.09774708283402,42.9395279488569,0.21603526,1369.8012450757692,704.7090814138085,821
381,341.975212059267,15.688277428807723,0.2809103,1338.4956397804401,510.5785430280282,822
382,194.44272667307754,48.91298509263086,0.27522835,1346.6889396484562,1039.4860119394764,823
383,228.0760631564529,36.90523296013945,0.29717940000000004,396.0277938893529,1014.5708104789186,824
384,146.19647599063515,15.23252903378218,0.2565464,435.53458278106285,965.393557854592,828
385,22.860144354679928,-4.749699363449918,0.22492687,176.69619041103147,899.5019468057492,829
386,213.5259973157353,1.8702241401008528,0.24491069,908.6121159586064,1370.2072013885545,830
387,225.08973354817044,15.187208228827195,0.23709562,592.9257020104199,1168.012905145926,837
388,176.67067876951728,9.657487538583835,0.26281568,1723.3032414810227,1323.1670922296796,839
389,209.28052577491368,30.71468684541205,0.20583378,1305.419064193904,700.0470686639958,844
390,151.64240697434926,27.306606765121483,0.21874894,1510.1475698513095,371.93643592705286,846
391,19.06171709632946,13.080234370107975,0.22640102,1010.1595409577806,267.5641317778496,853
392,248.47781407127533,11.196197879575243,0.22250065,1041.90202877486,162.6286983580785,856
393,224.1775364982512,5.839722558627645,0.29467818,183.41143269284828,505.5157261006544,863
394,234.725863243332,35.90695884209545,0.2273678,1545.8051738693055,1263.2374016954,866
395,224.48241947581798,17.814865681779867,0.22010320000000005,836.5788176248253,1282.8224781520387,867
396,202.6293925660323,6.826068673580835,0.27463195,1348.818577984889,1036.1484610810273,869
397,175.14056869739863,56.657780040487005,0.29917875,1668.0882113285368,1408.2602539786317,870
398,210.4158068677281,17.834052640457653,0.20146026,622.9294782062049,374.86475272620635,871
399,182.53858803701354,41.49311071560889,0.24540186,695.9698016049279,366.62702586259667,872
400,244.80046833152855,27.61553102309157,0.27098373,914.0696680031384,782.4839794498635,874
401,205.12578100631043,41.26013927247793,0.2572093,1117.6453724444846,922.9748792864813,876
402,154.06217869499932,57.30049709628536,0.22644134,652.7275769282472,480.5995769931262,878
403,242.86092018541336,29.944888018089795,0.23092987,609.6274322534944,704.1813680671138,880
404,179.48979741219048,12.210211096663071,0.29204985,1764.6400644508049,224.24104844942315,883
405,191.9300032421583,48.86561728204221,0.22054607,1198.3509584839326,945.450342833744,884
406,188.19815548520538,26.094722072877268,0.22533847,794.1892720735605,917.3089322764414,885
407,178.52972178421464,10.188609353776616,0.21885294,459.0985822108266,1066.042824428046,887
408,227.2088300038376,-2.2490966488001924,0.21034981,274.02930676884256,1046.0526581876743,889
409,206.08009031133003,39.11083475262816,0.29592090000000004,1730.8331138751544,732.6535912282851,891
410,11.304307782795492,15.474969577533145,0.26055300000000003,1315.2713162103853,932.1305027351176,893
411,123.63347234431791,26.26804099736669,0.26379642,996.3909564539,163.9365357802816,897
412,244.4469732248746,25.040258976310593,0.29537836,541.5145959812495,115.08410164793213,898
413,192.87549783331272,3.967677291880773,0.2061268,876.4278868352844,1194.9966070662992,901
414,142.6680295648868,6.043721095532743,0.25651586,650.7256958880213,1156.213114800337,903
415,238.4683244644174,11.954382539168472,0.23730463,1510.5153294680356,19.950961088928125,913
416,199.69270325067424,15.822589618636078,0.28475344,1200.6098459778939,1115.3625308017263,917
417,168.59058235339654,58.388893383813105,0.2182061,759.6129400185512,271.4681525934064,918
418,152.34717575461394,17.02821587258985,0.26352176,1893.35207245574,1055.482310724711,920
419,220.23591541461337,7.272430420228544,0.29019374,817.2083914390819,674.5939971583414,921
420,198.4032468314246,17.757909395447548,0.2360842,757.6768077484708,938.3168436669107,927
421,148.10776687231515,23.714335113077677,0.21036394,348.775232398662,1078.8550528518633,929
422,203.5070812337985,1.1997758762852797,0.22602567,1456.5020085587341,1226.4384075092275,930
423,208.27000550830726,11.294893035581484,0.27985802,1919.7025157039773,566.3949228569675,932
424,248.59561435750442,24.17012213668869,0.20376962,1444.1903091492825,1272.7932287304727,934
425,15.419854122541892,33.65265518242312,0.22244993,1496.6927595687446,127.96794401131956,935
426,7.505549445737699,14.290507416440215,0.21535407,1394.9197962446124,701.9271325106323,936
427,125.42899009936943,30.30951704280281,0.24629253,295.285718854828,390.2413410530226,937
428,333.9373318657706,29.84554807839389,0.25098068,1877.2461989947,726.9330457080014,938
429,2.7325496617074805,6.417697845931108,0.2525107,1730.9765369973475,1265.7025340811692,940
430,242.43296321303526,7.709113983335289,0.21279705,1382.9614601350124,443.76854628882256,943
431,207.9988392630007,4.203498972481005,0.25929523,1019.6347694533708,460.6517483853437,944
432,151.70660572266868,8.923070251894258,0.26544592,1142.3495102513962,613.9915083278803,947
433,141.2645088067093,11.376386044162038,0.28764614,1893.558082941562,1367.752243356465,948
434,26.226521248928726,-2.2846992089551708,0.23497866,490.2631719481826,508.0973405987395,951
435,43.05205422093908,-3.750461081806842,0.24946856,1102.2748464350673,354.02076012121285,952
436,156.3103778275669,65.09893601220435,0.28868482,1199.5464207751866,836.0160227726703,956
437,203.45144578486855,5.485787164552937,0.24193914,1256.4198793204607,448.35195887492137,957
438,19.06629046044237,27.708696746389947,0.2920375,913.0818087850787,710.9771075743173,958
439,359.315233313752,24.85448351127925,0.22160447,1640.2681333354708,732.4058055793373,960
440,189.07585670300773,19.83446729559964,0.21794452,909.4222173982872,495.32199347951837,961
441,334.3486424137349,7.452783155128293,0.26459944,1437.8475738076716,1268.4006987881744,963
442,202.89760881918446,12.842261343392973,0.24002244,876.3511435270536,809.7745686675119,966
443,8.979720815874316,0.35646404825216577,0.25609455,1397.2177112115107,532.2149125798313,967
444,191.9144415639014,29.92772115224714,0.22918668,1059.7831627110047,516.2366723597231,968
445,217.15936223719825,43.64415694317128,0.22119914,1945.4170665046524,614.2607466438219,969
446,16.628438169936473,0.1372188316453605,0.2703052,1324.5745559118072,39.6435458647561,971
447,237.3091390845451,11.38922052902787,0.23296104,480.11813919220435,202.50804716046082,972
448,25.598434653273788,8.319544744240481,0.24806221,1970.3484230902213,1119.5673918219636,973
449,185.513493851817,45.29023214243001,0.26722082,814.728759936115,87.9485834224189,974
450,172.15042957624792,19.314115278659106,0.21325712,1861.4254381863848,431.1443217084588,975
451,201.67883334232312,49.04595154735734,0.28674334,477.68056374383866,964.7413152371,976
452,154.91801047062276,48.12032345249146,0.22865704,1245.5695233218578,64.35566602668189,979
453,153.9703219645223,59.61099285544554,0.2867021,1527.1991642678934,1390.4154577528175,980
454,356.50835434647695,27.043819609816953,0.26550996,177.49425401528447,580.4233047033821,982
455,190.98329074933662,27.69884132018155,0.2001011,1132.8522921397805,545.5086092930973,983
456,226.38390209708385,7.950029676047277,0.26149583,1912.3326825059314,1189.6468456836706,985
457,128.7286780607722,55.57263164620669,0.27217758,994.0015684810596,766.2883578166942,988
458,242.0657514062672,7.917388273760196,0.2206735,1776.323474488996,1171.5242198271706,991
459,159.66970016166118,4.231343833345987,0.28354207,1250.1012616650414,333.452001428217,992
460,236.40606177375085,53.40450014530008,0.21980387,1233.9913639616152,969.6012380071958,993
461,203.463119510416,17.746302445462753,0.20722067,451.58083974743937,1060.7989309857423,994
462,172.62312241310718,33.3475083550446,0.22157456,384.21139036141284,159.63207831555076,995
463,167.34809694179887,34.610093315612886,0.2595286,463.961148021896,90.10775084875357,997
464,168.22309635558025,53.83036005154297,0.20098741,156.9537853154267,271.9383088735246,998
465,175.71314260052085,11.07029899597634,0.27794033,1439.3491309506726,599.3442447851543,1000
466,237.4415287411441,36.323815394187854,0.24213548,497.0141158035378,217.5454354923644,1003
467,7.782911780131485,11.818811454552634,0.2815812,1641.4138702204427,1292.0010993159274,1005
468,140.0907908180899,4.839717890128651,0.2616927,1380.2344897545868,1148.7693030421624,1006
469,10.6164209863187,24.61156086021429,0.25071433,1331.6590750757437,178.98310728070953,1013
470,149.18680870931627,49.51326754119131,0.20954458,729.494021627456,1474.3150383711895,1015
471,337.1527263018284,7.6320156092708915,0.2352727000000001,1462.4102517779993,210.5859507796598,1017
472,146.19751270522832,51.10383638726344,0.21410319,986.5354109196196,467.86344465346565,1018
473,128.64745203606893,32.47194070175977,0.24455024,932.7842303205659,888.8280873171465,1019
474,193.4793856223069,51.80898709761565,0.27891552,369.76220578681745,740.1109849248061,1022
475,217.4118161748915,20.49485686040942,0.25337034,826.4815746842073,671.2321686587112,1023
476,146.62186553740338,64.15856267655509,0.29635343,783.0540634569037,1391.8265660636664,1024
477,326.40989228587847,3.571551919251724,0.24069224,800.3311251179146,824.5714835269687,1026
478,34.204352453222086,-1.3481772917978272,0.24075912,1938.1206626590383,833.4282495234793,1027
479,190.2981727490456,52.71696068161104,0.23473616,1195.6767911862496,1371.2638616639686,1028
480,231.0755979425917,35.44799062075414,0.23315884,1720.4542848761826,683.3998642959457,1030
481,228.2036267213221,0.9377728750331707,0.21180376,964.3594058172513,1268.3505236437873,1031
482,126.59560032234958,15.526293116328715,0.2983659,406.42158596655037,656.4319041323123,1033
483,233.2579826472808,32.34421762279398,0.20778699,1395.4445712681784,805.2664496459024,1039
484,174.2539619928956,32.56840626706203,0.21635231,1002.7542543332406,1124.4114792282253,1042
485,16.140898776074096,14.367307277092516,0.2965538,556.0510799111769,231.797003654244,1043
486,148.21698244928336,20.731015635737148,0.2502943,367.2445031921933,893.1496209421483,1044
487,203.69692056754107,17.469274597433465,0.20970218,41.618673487645076,365.67367690753883,1047
488,21.73299601368865,23.700144245358405,0.25217828,601.7608298018631,1173.4910623824053,1050
489,154.57279388950684,12.15624238549392,0.24785426,1939.1437629350887,1253.326265255883,1054
490,209.77304008154246,10.628311477430373,0.23300652,879.3690638652672,852.4360809686043,1055
491,15.3717541067044,0.7604499088187788,0.20475608,1260.7432265460816,294.0843744630924,1065
492,190.46855853776745,16.556225392506207,0.24192697,1712.118091035476,682.9612538352939,1066
493,256.1325955880714,20.882213907387296,0.27471724,1841.6015033426536,235.22620126436368,1067
494,220.08305764206875,21.389847167033647,0.24589452,702.9988911496392,269.8067012028463,1068
495,25.94804188867815,-3.4756609363033784,0.24921454,1150.6983947995516,530.8624419645777,1072
496,201.7983424011469,3.021524213902876,0.22269386,1954.5296289147068,859.2290329150946,1074
497,192.36128824108044,28.51419948918177,0.24445531,1495.00592639112,295.1189913279717,1076
498,124.79394204625626,4.600136572598503,0.25085172,187.86643717801053,823.0966315228142,1077
499,223.36648189102002,43.49659606630144,0.25905314,1658.4939691775974,31.807701379402946,1078
500,173.4079890632344,5.7201393004920495,0.25297517,1796.8197639303608,634.7144819694922,1079
501,154.62728895416632,19.06370134439534,0.25953838,432.5490012020655,1119.2594322793477,1080
502,30.628537400829487,5.469265743967592,0.22659549,1151.913989120376,616.1344755715937,1083
503,214.7549922870391,49.052404311379405,0.2765782,613.0021468481849,510.5634045389037,1085
504,241.09726015316303,8.727345399346548,0.27420783,189.09706633385917,317.7516112533345,1088
505,159.94240396968763,9.70178698235843,0.24105404,1946.6010975366207,1340.4509740483031,1089
506,235.42396060931256,14.644787235909275,0.29522362,791.1782736179146,851.9041009432025,1090
507,354.65338177785395,3.1630918439539584,0.28812742,750.9668987607251,268.2989491241316,1091
508,231.28221749293547,35.54771743678249,0.21665767,148.87313775512868,842.3809518073707,1092
509,192.91409449936359,23.77777334914445,0.27599415,421.4451976312366,1139.8664730282608,1093
510,247.4310220814471,54.36271584763746,0.27251437,1035.273356057081,1300.655541676154,1094
511,196.40879679746465,42.79965705036521,0.2713552,270.388808255448,365.9632977111771,1095
512,10.138041694215984,12.984166579600256,0.2712257,1102.742776348176,261.9177211354576,1096
513,203.87135693463017,23.061551288293906,0.290891,949.6135525357024,839.9016209126219,1098
514,6.677036217696112,-6.106807027184174,0.24147674,1449.2625114812427,1282.4711221697094,1101
515,220.50509358883085,28.462526807631487,0.25059777,1064.8901555518676,999.568900191176,1102
516,179.88356673180016,42.07463248360835,0.24591258,1064.0715534988403,234.68924624472007,1103
517,12.634828833765194,19.08441272400713,0.26999465,876.5806841028262,813.1552274020164,1104
518,232.37539613196103,15.640612894686893,0.23501843,1745.790981117607,1207.5568356613644,1106
519,3.6749151983692063,6.340958809431517,0.24123877,1008.3150612139316,448.2245246323305,1107
520,174.15786354345676,15.666867825610554,0.23403616,827.78541395245,678.2353393803811,1109
521,210.1216742043717,22.92396865892509,0.21158375,360.8415588230367,963.4281648875244,1110
522,144.2650301152553,8.461435618570576,0.29012483,138.25078288237557,350.94625468002806,1112
523,32.43059236401029,28.76364515380959,0.2406312,1344.0193623163514,1232.3333422509645,1119
524,43.82292398481555,-1.716058948855698,0.20247303,269.8033483037267,377.59813847584513,1120
525,182.154116136128,64.06291482194855,0.24136731,1339.6860874028164,367.90510299526665,1121
526,212.79142015317032,25.561727237308197,0.29072082,1765.1297492730978,564.9247838494557,1124
527,212.07579379880542,28.16358698246933,0.25439975,916.7980071638356,579.9724000817872,1131
528,224.78061456008328,17.49429023853636,0.22001965,553.3029026307402,969.187492906725,1132
529,176.50938269576167,9.388861889107314,0.25388977,1230.3707095702975,500.5584598467158,1136
530,168.2988612218141,9.080412782092932,0.23045543,1217.1359605909395,276.88823195070825,1137
531,132.50150460665623,57.76413258860561,0.27824977,1356.8764364366227,491.9758965886506,1141
532,179.10007854137245,56.86244952317958,0.26036084,1234.6198232663487,803.0976413376677,1142
533,350.7013391985521,5.802361503286363,0.24283648,1129.3081368269422,787.3863286511421,1143
534,216.24292059839496,1.1536153486828284,0.29586852,1070.0298486971078,728.0473097127948,1145
535,220.16167137257855,37.45738862597873,0.25997382,1426.0944584783545,358.16728481217575,1149
536,135.25323492402924,60.10142177722147,0.29563642,673.5753722139374,758.2585319461642,1150
537,357.8388475981095,0.6169099487807076,0.28509694,1866.607365986495,158.74717793856496,1151
538,202.5116215424761,65.08312441803139,0.2296424,495.9657772912069,317.18998591529333,1157
539,118.7378115455827,13.802789308212216,0.23284192,179.1762960621402,572.7304350464158,1159
540,253.14470253803898,17.525572756125726,0.26509106,1387.3820887229251,167.7815320288836,1163
541,8.70448365041608,13.062609299912296,0.2599329,1604.0116080650464,1165.7976659618807,1164
542,341.5125154039452,15.358993910505927,0.26092723,759.5082529324739,1354.4653905329953,1166
543,170.17930540794092,36.473618448324736,0.28858224,1094.313508044893,1111.1157776209177,1167
544,215.8832178143703,7.360303297053862,0.26105306,259.69241598794986,351.606207430242,1170
545,3.896360689525181,24.798787834646983,0.2592839,182.3647668575427,554.963519517491,1171
546,173.1857093872135,35.44516456544276,0.23318662,1634.5585052627396,639.0359215078554,1172
547,42.301399295521975,-0.8350889555233616,0.28425026,113.04038138515443,140.00072866615278,1173
548,354.75337397678584,2.5109795923183764,0.2729148,535.1570293286567,1232.986758520426,1174
549,144.49113467649332,7.106447821812747,0.2537801,1051.7071327009858,473.63462293634353,1175
550,245.6202148395509,26.78281416969759,0.22515632,1885.9274947318274,220.71020708228423,1176
551,238.5724850293309,8.218140352989378,0.28600207,797.5917096488856,1335.939207855977,1177
552,149.68626306934198,23.02136708461853,0.2108886,105.85439373306463,582.8933001883428,1178
553,188.64861648515446,52.3214624652363,0.2237663,858.7858605198655,653.2835962214198,1181
554,353.67484864445936,28.4200075961778,0.22422941,1609.3166267732074,429.07077711416014,1182
555,239.2021252170086,48.499469207666905,0.25515652,1099.1190594695433,246.57755423288484,1183
556,148.904288572667,28.130195701769978,0.20475343,120.50786546135113,745.499484604839,1184
557,186.8236124218972,2.601631081444713,0.2272349,995.4310378053926,1028.6576044422113,1185
558,174.28846856059818,21.06155873100105,0.22617453,1692.5590665379855,504.0339313429493,1186
559,211.4372335011753,14.116325153708846,0.20352824,1898.282528746469,775.3896837941973,1187
560,6.156968351757399,-2.625560034235201,0.21496303,842.9513726040196,405.8475803135544,1188
561,29.365707289537802,22.32971957819769,0.2865974,1566.527628200703,837.8800381177299,1190
562,22.03818080645277,25.096266378205186,0.24711081,166.516895673327,1112.3690856968185,1195
563,21.848671839957,33.98194419774605,0.25576425,348.5813403948947,525.5204859132274,1196
564,153.17709840284618,12.931273707885476,0.28896558,1024.5106561639134,875.429705592253,1197
565,196.6619307994001,41.073581735677365,0.2738828,213.47152310333718,98.06620281493656,1199
566,6.387362208206072,12.272286494293265,0.24687745,1851.6773866222927,1102.5917904737462,1202
567,176.488981179409,43.54946992137454,0.29797396,1254.2318119420754,501.6939372798332,1203
568,344.8893190749502,26.25096518214753,0.23340057,437.2548852080874,608.6866926906313,1206
569,233.28693650785664,34.59694790513702,0.21670583,965.5686328442102,372.17445522770447,1207
570,219.74726153417384,22.60589897807336,0.21985535,956.0452041903998,435.401084592179,1209
571,198.67511511870399,60.32966988225827,0.23470333,1758.4368808949246,577.6175603307223,1212
572,322.4498325142256,4.249593349525665,0.22895002,1359.5369632516938,700.5055914994065,1213
573,227.20686547092285,0.03711819305687115,0.24376324,409.3966788707151,367.0366975112213,1214
574,243.44397114443092,43.26837790664271,0.24663366,955.6451917500156,445.78446235975474,1215
575,37.011328636647896,-2.200498931560755,0.2136014,1255.4840954358724,299.91241880393295,1216
576,206.3446903502238,0.20603635149574165,0.25688416,1954.7914625675546,1220.5508235691827,1217
577,199.2221316089529,25.96692588923157,0.22239341,401.64810812773385,598.044969994412,1220
578,227.013407630241,7.138663792405673,0.26954785,963.245648454559,1266.7386282772995,1223
579,181.9572112075615,25.706286046036123,0.27292627,1056.3062079859158,242.4574189038436,1224
580,29.487131001555838,9.404413310631266,0.20943923,771.3775596538144,1342.1035473161874,1229
581,151.3484244134238,20.948613360185774,0.20481046,1525.4297280301016,843.7835712585746,1230
582,342.9374516136181,11.134621680793217,0.25293252,1482.444218191324,1178.7510733972672,1231
583,170.8512106557372,7.174241195800816,0.26180679999999995,1057.678291387243,979.4966492745787,1233
584,28.720227372700947,2.6887110673227284,0.23609477,1811.8379780598002,223.21958477811654,1234
585,31.367624856636944,-5.7324395332079625,0.2942178,1470.68632708836,1087.2885470808837,1235
586,147.55057376677988,5.438143952284857,0.26284736,999.4521536673566,862.6313609364149,1237
587,8.847585977739412,25.894593069835786,0.21602574,1033.7978401128016,209.02766717077213,1238
588,138.16660750572433,49.56581298645959,0.23641296,83.93243537389141,427.2845144137752,1239
589,185.00373515690444,57.44896257850438,0.29737440000000004,1480.8939355049743,161.27614325609042,1241
590,228.21547641807356,37.4021954010879,0.21589264,1015.1804515575624,537.6766700513735,1242
591,244.18664249978733,7.0094734559035885,0.291716,994.4742041029676,1065.17368120435,1244
592,245.19285763256897,50.17264320690062,0.27300873,1852.4609831146286,260.4582728178889,1247
593,176.22872551863838,21.705066015179945,0.20938775,738.7837148978449,160.7653578709453,1248
594,237.9180443793797,6.154629256860586,0.2994545,856.2006703024695,712.0419703306409,1250
595,224.07900272738897,59.59349574064184,0.24077983,614.3938994006933,450.9166290637253,1252
596,354.9437178362716,2.7752260717961432,0.23829173,1018.7883875965478,154.43840967004417,1253
597,155.33466131638173,20.57156457294374,0.23975576,1285.379021108901,160.15325059696443,1262
598,15.234523122073824,1.666013676273373,0.28633907,484.60723090233233,845.3336025256053,1265
599,180.38407522302933,34.27864629423518,0.29609263,1935.594945038021,193.9994923274717,1267
600,178.13411434578472,23.22006195456612,0.27614835,310.06719313338334,1329.6758993377734,1269
601,168.78970147439924,32.03026802977053,0.2213219,1406.2484503776386,1045.2198453486367,1270
602,173.36883585006646,19.328275798758497,0.20887862,1232.586532934496,1337.2736922435292,1273
603,129.8426602317763,28.88875487346279,0.2705518,1399.5290584581894,1371.2777509958948,1275
604,11.542603147293566,16.477693964598338,0.28496912,1294.9294370535772,35.84372528767665,1277
605,129.18578264279492,6.687501911621032,0.21422312,1709.3041581367245,968.1443554685628,1279
606,150.84534481100823,11.393721873475585,0.22971207,1552.0430018614807,162.78842558392785,1280
607,115.38233735965544,34.89389435308694,0.2432067,1846.2811567906315,592.2025437655625,1282
608,131.8749159393722,59.527475328524936,0.26174995,849.7231345090745,65.70652180449315,1284
609,219.28173007288123,19.130847566194085,0.20213778,280.16380900382524,365.794281525968,1286
610,162.52676244038358,30.67932373565237,0.24575637,1786.7351130538345,1376.1955675720292,1287
611,131.6213295439853,54.44427491089026,0.29834540000000004,1009.2190041590463,999.2032306520323,1290
612,1.8332127834912624,2.2536541723962245,0.2974667,1684.9163434861207,199.17015447765857,1291
613,23.769363400605933,25.26842257193287,0.27149424,905.0118545482828,92.59577574198386,1292
614,191.1303457724798,18.726774222007265,0.29649785,911.9618164448964,1344.7813488477746,1294
615,358.6748733583576,16.469558027000815,0.26524863,1156.6201143948415,835.2929969810417,1296
616,211.61582643446727,12.015151636212392,0.24328876,1645.3209539694117,1356.9966313677542,1300
617,189.38741088097808,55.33707651122954,0.27629372,1924.0878411104306,1154.7726835895915,1302
618,181.51480958457137,37.81710124596717,0.24989653,1477.2469693300588,974.3162845788318,1304
619,248.7858489414452,42.80007732771122,0.2236772,426.33738646091285,956.271118121405,1305
620,162.23914465284437,7.243677387505473,0.21201825,1079.887779181735,980.7629571558597,1306
621,197.36678870723514,11.260174706442509,0.28154498,923.2496965192386,525.9007502164245,1307
622,43.06072207296784,-7.1251757203061485,0.2886442,581.049293414065,780.6535623693509,1311
623,13.347101000173893,14.253229462497,0.24797264,370.53379581129207,426.25430537889366,1313
624,248.22255936269298,52.60352085152758,0.2819256,1955.6047823322256,410.5222206144713,1316
625,23.41463066401513,11.819747310955051,0.29003084,1450.4444100214746,796.9364734246584,1319
626,162.07587229809053,14.646572644591474,0.27104193,1441.9976495968808,254.37521869492048,1324
627,10.061341258226662,-0.12293324304480413,0.21938102,863.6672370036612,1110.996259141802,1325
628,178.91679625273483,7.939173343282447,0.26802227,643.6054180240018,919.8049314628863,1326
629,172.94615129135326,35.820787294718244,0.22818807,1898.1626477990344,628.2847707311844,1328
630,11.062939378122847,15.927959764396947,0.26418588,1556.191383797403,1428.8702708596927,1329
631,170.24213085416991,33.795035912850736,0.23769027,1114.6192354448676,1327.0657424692015,1331
632,191.49599900887986,17.534250784848233,0.26723376,1344.342549618613,1126.2694075810782,1332
633,224.70042816498832,19.90500658395389,0.27881944,1549.8141073090744,866.1780681585122,1333
634,226.4545526173429,2.8502845655804627,0.23187006,1301.6397637328505,776.3868600144156,1338
635,193.24544047264027,2.3266706139182496,0.29460973,624.3661750454239,645.4338515253899,1339
636,11.044238694921432,3.0349492742808044,0.270637,1249.2073257142408,819.138402011475,1341
637,137.53724551925765,14.15888400724209,0.29064348,1107.1482246634978,868.0783595366628,1347
638,41.04984255848422,-1.5780632355229691,0.2518354,291.41071562621164,553.5694424898368,1350
639,137.15112309100166,55.73103084576559,0.24525487,1694.8173193602386,147.2639263785143,1354
640,147.18463238413753,27.62709681395112,0.23195024,257.15530886169034,1159.8876177048778,1357
641,227.25024928176728,0.3909320454613374,0.25308448,1764.4195541789954,135.71562043929828,1359
642,187.68733360088126,47.30691265920365,0.27735826,489.8349098975871,379.78655419350054,1366
643,239.26369007303782,61.1011831114024,0.21337166,791.0947787288693,674.3210001231993,1367
644,234.43443214449275,9.624085997800377,0.2073804,1560.9816391307004,1407.2782321627806,1368
645,6.252306758764122,34.67178053977066,0.2842716,494.3441481730722,338.8657543365909,1372
646,21.787800246040543,21.28109044252743,0.24331754,724.4112507659516,428.9168328836454,1374
